"CTR_MN_ISO","XC_ISO_LST","CTR_MN_NM"
"ECU","ECU","Ecuador"
"CUB","CUB","Cuba"
"ECU","ECU","Ecuador"
"ECU","ECU","Ecuador"
"ECU","ECU","Ecuador"
"ECU","ECU","Ecuador"
"ECU","ECU","Ecuador"
"PER","PER","Peru"
"PER","PER","Peru"
"ECU","ECU","Ecuador"
"ECU","ECU","Ecuador"
"ECU","ECU","Ecuador"
"ECU","ECU","Ecuador"
"PAN","PAN","Panama"
"PAN","PAN","Panama"
"ECU","ECU","Ecuador"
"PAN","PAN","Panama"
"ECU","ECU","Ecuador"
"ECU","ECU","Ecuador"
"PAN","PAN","Panama"
"ECU","ECU","Ecuador"
"PAN","PAN","Panama"
"COL","COL","Colombia"
"ECU","ECU","Ecuador"
"ECU","ECU","Ecuador"
"ECU","ECU","Ecuador"
"PER","PER","Peru"
"ECU","ECU","Ecuador"
"PER","PER","Peru"
"PER","PER","Peru"
"ECU","ECU","Ecuador"
"CUB","CUB","Cuba"
"ECU","ECU","Ecuador"
"CUB","CUB","Cuba"
"PER","PER","Peru"
"PER","PER","Peru"
"ECU","ECU","Ecuador"
"PER","PER","Peru"
"ECU","ECU","Ecuador"
"COL","COL","Colombia"
"PER","PER","Peru"
"CUB","CUB","Cuba"
"COL","COL","Colombia"
"PER","PER","Peru"
"COL","COL","Colombia"
"ECU","ECU","Ecuador"
"COL","COL","Colombia"
"PER","PER","Peru"
"COL","COL","Colombia"
"CUB","CUB","Cuba"
"PER","PER","Peru"
"PER","PER","Peru"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"PER","PER","Peru"
"CUB","CUB","Cuba"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"PER","PER","Peru"
"PER","PER","Peru"
"COL","COL","Colombia"
"PER","PER","Peru"
"COL","COL","Colombia"
"PER","PER","Peru"
"CUB","CUB","Cuba"
"COL","COL","Colombia"
"PER","PER","Peru"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"PER","PER","Peru"
"COL","COL","Colombia"
"COL","COL","Colombia"
"JAM","JAM","Jamaica"
"PER","PER","Peru"
"PER","PER","Peru"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"CUB","CUB","Cuba"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"JAM","JAM","Jamaica"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"JAM","JAM","Jamaica"
"COL","COL","Colombia"
"PER","PER","Peru"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"JAM","JAM","Jamaica"
"COL","COL","Colombia"
"COL","COL","Colombia"
"CUB","CUB","Cuba"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"PER","PER","Peru"
"PER","PER","Peru"
"PER","PER","Peru"
"COL","COL","Colombia"
"PER","PER","Peru"
"COL","COL","Colombia"
"COL","COL","Colombia"
"CUB","CUB","Cuba"
"COL","COL","Colombia"
"COL","COL","Colombia"
"PER","PER","Peru"
"PER","PER","Peru"
"COL","COL","Colombia"
"COL","COL","Colombia"
"CUB","CUB","Cuba"
"COL","COL","Colombia"
"CUB","CUB","Cuba"
"COL","COL","Colombia"
"COL","COL","Colombia"
"CUB","CUB","Cuba"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"CUB","CUB","Cuba"
"PER","PER","Peru"
"CUB","CUB","Cuba"
"COL","COL","Colombia"
"COL","COL","Colombia"
"CUB","CUB","Cuba"
"PER","PER","Peru"
"CUB","CUB","Cuba"
"PER","PER","Peru"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL","Colombia"
"CUB","CUB","Cuba"
"BRA","BRA","Brazil"
"COL","COL","Colombia"
"COL","COL","Colombia"
"COL","COL; VEN","Colombia"
"PER","PER","Peru"
"COL","COL; VEN","Colombia"
"COL","COL","Colombia"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"HTI","HTI","Haiti"
"VEN","VEN","Venezuela"
"PER","PER","Peru"
"CUB","CUB","Cuba"
"COL","COL","Colombia"
"COL","COL","Colombia"
"HTI","HTI","Haiti"
"COL","COL","Colombia"
"VEN","VEN","Venezuela"
"COL","COL","Colombia"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"COL","COL","Colombia"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"PER","PER","Peru"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"HTI","HTI","Haiti"
"HTI","HTI","Haiti"
"HTI","HTI","Haiti"
"COL","COL; VEN","Colombia"
"VEN","VEN","Venezuela"
"HTI","HTI","Haiti"
"HTI","HTI","Haiti"
"HTI","HTI","Haiti"
"VEN","VEN","Venezuela"
"HTI","HTI","Haiti"
"HTI","HTI","Haiti"
"HTI","HTI","Haiti"
"HTI","HTI","Haiti"
"VEN","VEN","Venezuela"
"HTI","HTI","Haiti"
"HTI","HTI","Haiti"
"HTI","HTI","Haiti"
"HTI","HTI","Haiti"
"PER","PER","Peru"
"BRA","BRA; COL","Brazil"
"PER","PER","Peru"
"HTI","HTI","Haiti"
"VEN","VEN","Venezuela"
"HTI","HTI","Haiti"
"VEN","VEN","Venezuela"
"HTI","HTI","Haiti"
"HTI","HTI","Haiti"
"HTI","HTI","Haiti"
"VEN","VEN","Venezuela"
"HTI","HTI","Haiti"
"VEN","VEN","Venezuela"
"PER","PER","Peru"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"HTI","HTI; DOM","Haiti"
"VEN","VEN","Venezuela"
"DOM","DOM","Dominican Republic"
"DOM","DOM","Dominican Republic"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"PER","PER","Peru"
"DOM","DOM","Dominican Republic"
"DOM","DOM","Dominican Republic"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"PER","PER","Peru"
"DOM","DOM","Dominican Republic"
"PER","PER","Peru"
"DOM","DOM","Dominican Republic"
"PER","PER","Peru"
"DOM","DOM","Dominican Republic"
"DOM","DOM","Dominican Republic"
"DOM","DOM","Dominican Republic"
"DOM","DOM","Dominican Republic"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"BOL","BOL; BRA","Bolivia"
"PER","PER","Peru"
"DOM","DOM","Dominican Republic"
"VEN","VEN","Venezuela"
"DOM","DOM","Dominican Republic"
"DOM","DOM","Dominican Republic"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"BRA","BRA","Brazil"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"DOM","DOM","Dominican Republic"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"DOM","DOM","Dominican Republic"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"BOL","BOL","Bolivia"
"DOM","DOM","Dominican Republic"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"BOL","BOL","Bolivia"
"BOL","BOL","Bolivia"
"VEN","VEN","Venezuela"
"BOL","BOL","Bolivia"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"BOL","BOL","Bolivia"
"VEN","VEN","Venezuela"
"BRA","BRA","Brazil"
"BOL","BOL","Bolivia"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"BRA","BRA","Brazil"
"BOL","BOL","Bolivia"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"BOL","BOL; ARG","Bolivia"
"BRA","BRA","Brazil"
"VEN","VEN","Venezuela"
"VEN","VEN","Venezuela"
"ARG","ARG","Argentina"
"VEN","VEN","Venezuela"
"BOL","BOL","Bolivia"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"VEN","VEN","Venezuela"
"BOL","BOL","Bolivia"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"BOL","BOL","Bolivia"
"ARG","ARG","Argentina"
"BRA","BRA","Brazil"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"ARG","ARG; BOL","Argentina"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"ARG","ARG","Argentina"
"BRA","BRA","Brazil"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"BRA","BRA","Brazil"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"BRA","BRA","Brazil"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"GUY","GUY","Guyana"
"GUY","GUY","Guyana"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"BRA","BRA","Brazil"
"ARG","ARG","Argentina"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"BRA","BRA","Brazil"
"ARG","ARG","Argentina"
"BRA","BRA","Brazil"
"ARG","ARG","Argentina"
"SUR","SUR","Suriname"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"BRA","BRA","Brazil"
"ARG","ARG","Argentina"
"BRA","BRA","Brazil"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"PRY","PRY","Paraguay"
"ARG","ARG; PRY","Argentina"
"PRY","PRY; ARG","Paraguay"
"PRY","PRY","Paraguay"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"PRY","PRY","Paraguay"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"BRA","BRA","Brazil"
"BRA","BRA; PRY","Brazil"
"PRY","PRY","Paraguay"
"ARG","ARG","Argentina"
"PRY","PRY","Paraguay"
"ARG","ARG; URY","Argentina"
"PRY","PRY","Paraguay"
"BRA","BRA","Brazil"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"BRA","BRA","Brazil"
"ARG","ARG","Argentina"
"PRY","PRY","Paraguay"
"ARG","ARG","Argentina"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"PRY","PRY; BRA","Paraguay"
"ARG","ARG","Argentina"
"ARG","ARG","Argentina"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"ARG","ARG","Argentina"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA; URY","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"ARG","ARG","Argentina"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"ARG","ARG","Argentina"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"ARG","ARG","Argentina"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"BRA","BRA","Brazil"
"CPV","CPV","Cape Verde"
"CPV","CPV","Cape Verde"
"SEN","SEN","Senegal"
"SEN","SEN","Senegal"
"SEN","SEN","Senegal"
"GMB","GMB","Gambia"
"SEN","SEN","Senegal"
"GMB","GMB","Gambia"
"GMB","GMB","Gambia"
"MRT","MRT","Mauritania"
"SEN","SEN","Senegal"
"SEN","SEN","Senegal"
"SEN","SEN","Senegal"
"SEN","SEN","Senegal"
"SEN","SEN","Senegal"
"SEN","SEN","Senegal"
"SEN","SEN","Senegal"
"SEN","SEN","Senegal"
"SEN","SEN","Senegal"
"SEN","SEN","Senegal"
"SEN","SEN","Senegal"
"SEN","SEN","Senegal"
"SEN","SEN","Senegal"
"SEN","SEN","Senegal"
"MRT","MRT","Mauritania"
"SEN","SEN","Senegal"
"GNB","GNB","Guinea-Bissau"
"MRT","MRT; SEN","Mauritania"
"GMB","GMB","Gambia"
"SEN","SEN","Senegal"
"SEN","SEN","Senegal"
"SEN","SEN","Senegal"
"SEN","SEN","Senegal"
"SEN","SEN","Senegal"
"SEN","SEN","Senegal"
"SEN","SEN; MRT","Senegal"
"SEN","SEN","Senegal"
"GNB","GNB","Guinea-Bissau"
"GIN","GIN","Guinea"
"SEN","SEN","Senegal"
"GIN","GIN","Guinea"
"GNB","GNB","Guinea-Bissau"
"MRT","MRT","Mauritania"
"SEN","SEN","Senegal"
"GIN","GIN","Guinea"
"GIN","GIN","Guinea"
"SEN","SEN","Senegal"
"GIN","GIN","Guinea"
"SEN","SEN","Senegal"
"SLE","SLE","Sierra Leone"
"MRT","MRT; SEN","Mauritania"
"SLE","SLE","Sierra Leone"
"SLE","SLE","Sierra Leone"
"GIN","GIN","Guinea"
"SEN","SEN","Senegal"
"GIN","GIN","Guinea"
"SLE","SLE","Sierra Leone"
"SEN","SEN","Senegal"
"GIN","GIN","Guinea"
"SLE","SLE","Sierra Leone"
"SLE","SLE","Sierra Leone"
"MLI","MLI","Mali"
"SLE","SLE","Sierra Leone"
"MRT","MRT","Mauritania"
"SLE","SLE","Sierra Leone"
"SLE","SLE","Sierra Leone"
"LBR","LBR","Liberia"
"GIN","GIN","Guinea"
"GIN","GIN","Guinea"
"LBR","LBR","Liberia"
"MAR","MAR","Morocco"
"GIN","GIN","Guinea"
"GIN","GIN","Guinea"
"LBR","LBR","Liberia"
