"location_id","longitude","latitude","locationName","isMonitor","provider","instruments","sensorParameterID","firstUpdated","lastUpdated","isEmbassy","database","occurenceWAQI","occurenceOpenAQ","newID","occurencePurpleAir","positionRating05","occurenceAirQo","occurenceAirNow","active"
"12018",10.75841,59.9031,"Loallmenningen",TRUE,"Norway","Government Monitor","2, 1, 5",2022-10-04 18:00:00,2023-08-03 07:00:00,FALSE,"OpenAQ",0,TRUE,38,FALSE,NA,FALSE,FALSE,FALSE
"220374",11.04288,59.95831,"Vollaparken øst",TRUE,"Norway","Government Monitor","5, 1, 2",2021-02-10 15:00:00,2024-02-05 14:00:00,FALSE,"OpenAQ",0,TRUE,39,FALSE,NA,FALSE,FALSE,TRUE
"221402",10.73598,59.91405,"Spikersuppa",TRUE,"EEA","Government Monitor","1, 2",2021-02-26 21:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,40,FALSE,NA,FALSE,FALSE,TRUE
"225293",10.766,59.91694,"Vahl skole",TRUE,"EEA","Government Monitor","5, 1, 2",2021-04-27 14:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,41,FALSE,NA,FALSE,FALSE,TRUE
"228023",5.7265,58.97265,"Vågen",TRUE,"EEA","Government Monitor","1, 2, 5",2021-06-15 06:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,42,FALSE,NA,FALSE,FALSE,TRUE
"230848",10.57586,59.89882,"E18 Høvik kirke",TRUE,"Norway","Government Monitor","1, 5, 2",2021-08-04 08:00:00,2024-02-26 10:00:00,FALSE,"OpenAQ",0,TRUE,43,FALSE,NA,FALSE,FALSE,TRUE
"299924",10.73367,59.91219,"Oslo Rådhus",TRUE,"Norway","Government Monitor","6, 5",2022-03-22 10:00:00,2024-02-14 09:00:00,FALSE,"OpenAQ",0,TRUE,44,FALSE,NA,FALSE,FALSE,TRUE
"463976",10.82517,59.9156,"Brynbanen",TRUE,"EEA","Government Monitor","5, 1, 2",2023-01-05 11:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,45,FALSE,NA,FALSE,FALSE,TRUE
"1915647",-71.18065,42.43511,"James Street @ Philemon Street",FALSE,"N/A","AirGradient Sensor, AirGradient Sensor","19, 1, 1, 125, 2, 19, 98, 100",2023-12-04 03:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,46,FALSE,NA,FALSE,FALSE,TRUE
"1951146",10.80186,59.92845,"Ring 3 Økern",TRUE,"Norway","Government Monitor","1, 2, 5",2023-12-12 09:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,47,FALSE,NA,FALSE,FALSE,TRUE
"2059656",11.09676,60.79646,"Vangsvegen-Disen",TRUE,"Norway","Government Monitor","2, 1, 5",2024-01-06 11:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,48,FALSE,NA,FALSE,FALSE,TRUE
"2474298",-84.37315,39.19212,"Madeira, OH",FALSE,"N/A","AirGradient Sensor, AirGradient Sensor","98, 2, 19, 125, 1, 1, 100, 19",2024-02-25 06:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,49,FALSE,NA,FALSE,FALSE,TRUE
"2479977",10.74947,59.90826,"Langkaia",TRUE,"Norway","Government Monitor","2, 1",2024-02-26 12:00:00,2024-06-04 12:00:00,FALSE,"OpenAQ",0,TRUE,50,FALSE,NA,FALSE,FALSE,TRUE
"2513451",-113.26021,53.56241,"Sherwood Park, CANADA",FALSE,"N/A","AirGradient Sensor, AirGradient Sensor","2, 98, 19, 2, 1, 100, 100, 19, 1, 125",2024-03-05 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,51,FALSE,NA,FALSE,FALSE,TRUE
"2520800",-77.11324,39.05002,"North Bethesda",FALSE,"N/A","AirGradient Sensor, AirGradient Sensor","100, 19, 125, 2, 2, 98, 1, 19, 1, 100",2024-03-06 20:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,52,FALSE,NA,FALSE,FALSE,TRUE
"2574936",-118.6216,34.45584,"Back",FALSE,"PurpleAir","PurpleAir Sensor","100, 132, 125, 134, 19, 129, 2, 128, 130, 133, 135, 126, 1",2024-03-11 03:03:02,2024-03-11 13:23:08,FALSE,"OpenAQ",0,TRUE,53,FALSE,NA,FALSE,FALSE,TRUE
"2603530",138.59364,-34.92484,"CBD West",FALSE,"N/A","AirGradient Sensor, AirGradient Sensor","128, 100, 2, 1, 19, 125, 98",2024-03-16 09:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,55,FALSE,NA,FALSE,FALSE,TRUE
"2656003",10.39677,63.41745,"Elgeseter",TRUE,"EEA","Government Monitor","5, 1, 2",2024-03-18 07:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,56,FALSE,NA,FALSE,FALSE,TRUE
"2656006",11.07407,60.37288,"Hurdal25",TRUE,"EEA","Government Monitor","3",2024-03-18 07:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,57,FALSE,NA,FALSE,FALSE,TRUE
"2837802",26.5723,43.2468,"Targovishte 1",FALSE,"senstate","Senstate Sensor, Senstate Sensor","1, 2, 132, 128, 102, 15, 100, 134, 101, 19844, 19",2024-05-10 14:18:00,2024-06-04 12:18:00,FALSE,"OpenAQ",0,TRUE,58,FALSE,NA,FALSE,FALSE,TRUE
"2876974",4.36231,51.11119,"Aartselaar",FALSE,"N/A","AirGradient Sensor, AirGradient Sensor","19, 128, 100, 2, 1, 98, 125",2024-06-01 13:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,59,FALSE,NA,FALSE,FALSE,TRUE
"2876975",21.14861,52.2079,"Sadul",FALSE,"N/A","AirGradient Sensor, AirGradient Sensor","125, 98, 19, 100, 1, 128, 2",2024-06-01 18:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,60,FALSE,NA,FALSE,FALSE,TRUE
"2662",3.80082,43.69537,"NET-FR068A",TRUE,"EEA France","Government Monitor","1, 3",2016-11-21 14:00:00,2024-03-04 07:00:00,FALSE,"OpenAQ",0,TRUE,61,FALSE,NA,FALSE,FALSE,TRUE
"2665",4.1388,44.14276,"FR08618",TRUE,"EEA France","Government Monitor","3",2016-11-29,2017-11-04 16:00:00,FALSE,"OpenAQ",0,TRUE,62,FALSE,NA,FALSE,FALSE,FALSE
"2666",4.61581,45.38956,"COL_OEILLON",TRUE,"EEA France","Government Monitor","3, 1, 5",2016-11-21 12:00:00,2016-11-29 01:00:00,FALSE,"OpenAQ",0,TRUE,63,FALSE,NA,FALSE,FALSE,FALSE
"2668",3.33109,46.56186,"MOULINS",TRUE,"EEA France","Government Monitor","3, 1, 5",2016-11-21 12:00:00,2016-12-01 20:00:00,FALSE,"OpenAQ",0,TRUE,64,FALSE,NA,FALSE,FALSE,FALSE
"2672",5.93299,45.56943,"Chambéry Trafic",TRUE,"EEA","Government Monitor","5, 1, 19843",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,65,FALSE,NA,FALSE,FALSE,TRUE
"2673",1.13871,49.0202,"Evreux  Boulevard de Normandie",TRUE,"EEA France","Government Monitor","5, 2",2016-11-21 11:00:00,2016-12-05 17:00:00,FALSE,"OpenAQ",0,TRUE,66,FALSE,NA,FALSE,FALSE,FALSE
"2674",2.18945,48.84641,"GARCHES",TRUE,"EEA France","Government Monitor","3",2016-11-21 12:00:00,2016-12-05,FALSE,"OpenAQ",0,TRUE,67,FALSE,NA,FALSE,FALSE,FALSE
"2675",2.33055,48.79945,"CACHAN",TRUE,"EEA France","Government Monitor","3",2016-11-21 12:00:00,2016-12-05,FALSE,"OpenAQ",0,TRUE,68,FALSE,NA,FALSE,FALSE,FALSE
"2677",6.02947,47.2349,"Besancon Victor Hugo",TRUE,"EEA France","Government Monitor","1",2016-11-21 12:00:00,2016-12-05 01:00:00,FALSE,"OpenAQ",0,TRUE,69,FALSE,NA,FALSE,FALSE,FALSE
"2680",4.89857,45.77482,"Lyon Périphérique",TRUE,"EEA","Government Monitor","4, 1, 19843, 5",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,70,FALSE,NA,FALSE,FALSE,TRUE
"2681",2.3325,48.87027,"Place de l'Opéra",TRUE,"EEA","Government Monitor","19843, 5, 1",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,71,FALSE,NA,FALSE,FALSE,TRUE
"2682",4.80482,45.35319,"FR27008",TRUE,"EEA France","Government Monitor","2, 5, 1",2016-11-21 12:00:00,2019-12-09,FALSE,"OpenAQ",0,TRUE,72,FALSE,NA,FALSE,FALSE,FALSE
"2683",2.88004,50.68721,"Armentieres Centre",TRUE,"EEA France","Government Monitor","3, 5",2016-11-21 15:00:00,2016-12-05 01:00:00,FALSE,"OpenAQ",0,TRUE,73,FALSE,NA,FALSE,FALSE,FALSE
"2685",0.32358,46.57,"FR09402",TRUE,"EEA France","Government Monitor","5, 1",2016-11-23,2018-12-10 07:00:00,FALSE,"OpenAQ",0,TRUE,74,FALSE,NA,FALSE,FALSE,FALSE
"2687",4.87541,45.52598,"Vienne Centre",TRUE,"EEA France","Government Monitor","1, 5, 3",2016-11-21 12:00:00,2016-12-05 01:00:00,FALSE,"OpenAQ",0,TRUE,75,FALSE,NA,FALSE,FALSE,FALSE
"2688",4.36667,46.66664,"FR32005",TRUE,"EEA France","Government Monitor","1, 2, 3, 19843, 5",2016-11-23,2024-01-29 17:00:00,FALSE,"OpenAQ",0,TRUE,76,FALSE,NA,FALSE,FALSE,TRUE
"2689",6.02361,47.23597,"Besancon Mégevand",TRUE,"EEA","Government Monitor","19843, 5",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,77,FALSE,NA,FALSE,FALSE,TRUE
"2691",4.46571,45.96141,"HAUT BEAUJOLAIS",TRUE,"EEA","Government Monitor","3, 5",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,78,FALSE,NA,FALSE,FALSE,TRUE
"2692",4.82033,45.75535,"ST JUST",TRUE,"EEA France","Government Monitor","5, 3",2016-11-23,2016-12-05 01:00:00,FALSE,"OpenAQ",0,TRUE,79,FALSE,NA,FALSE,FALSE,FALSE
"2696",4.85421,45.75773,"LYON Centre",TRUE,"EEA","Government Monitor","19843, 6, 5, 2, 3, 1",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,80,FALSE,NA,FALSE,FALSE,TRUE
"2698",6.20723,49.13111,"FR01022",TRUE,"EEA France","Government Monitor","1, 5, 6",2016-11-23 11:00:00,2020-03-24 14:00:00,FALSE,"OpenAQ",0,TRUE,81,FALSE,NA,FALSE,FALSE,FALSE
"2699",6.14612,48.69632,"FR30036",TRUE,"EEA France","Government Monitor","19843, 4, 2, 5",2016-11-21 11:00:00,2024-01-29 17:00:00,FALSE,"OpenAQ",0,TRUE,82,FALSE,NA,FALSE,FALSE,TRUE
"2703",4.9858,43.41393,"Port de Bouc EDF",TRUE,"EEA France","Government Monitor","6",2016-11-21 11:00:00,2016-12-05 17:00:00,FALSE,"OpenAQ",0,TRUE,83,FALSE,NA,FALSE,FALSE,FALSE
"2705",5.0515,43.4052,"FR02005",TRUE,"EEA France","Government Monitor","1, 6, 5",2016-11-21 11:00:00,2020-03-06 09:00:00,FALSE,"OpenAQ",0,TRUE,84,FALSE,NA,FALSE,FALSE,FALSE
"2706",5.18528,43.53831,"La Fare les Oliviers",TRUE,"EEA France","Government Monitor","6",2016-11-21 11:00:00,2016-12-05 17:00:00,FALSE,"OpenAQ",0,TRUE,85,FALSE,NA,FALSE,FALSE,FALSE
"2709",6.73166,49.15841,"FR22011",TRUE,"EEA France","Government Monitor","6, 5",2016-11-21 11:00:00,2020-05-07,FALSE,"OpenAQ",0,TRUE,86,FALSE,NA,FALSE,FALSE,FALSE
"2711",1.08266,49.44144,"Rouen Le Conquerant",TRUE,"EEA France","Government Monitor","1, 5, 4, 2",2016-11-21 11:00:00,2016-12-05 17:00:00,FALSE,"OpenAQ",0,TRUE,87,FALSE,NA,FALSE,FALSE,FALSE
"2712",6.19492,48.6215,"Fléville",TRUE,"EEA","Government Monitor","5, 1",2016-11-21 11:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,88,FALSE,NA,FALSE,FALSE,TRUE
"2713",0.15183,47.92192,"Fillé",TRUE,"EEA","Government Monitor","3",2016-11-21 11:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,89,FALSE,NA,FALSE,FALSE,TRUE
"2714",3.06297,45.77478,"FR07039",TRUE,"EEA France","Government Monitor","5, 1",2016-11-21 12:00:00,2023-01-09 12:00:00,FALSE,"OpenAQ",0,TRUE,90,FALSE,NA,FALSE,FALSE,FALSE
"2716",6.05139,48.8847,"FR01015",TRUE,"EEA France","Government Monitor","1",2016-11-21 11:00:00,2022-04-19 03:00:00,FALSE,"OpenAQ",0,TRUE,91,FALSE,NA,FALSE,FALSE,FALSE
"2717",0.4159,49.75,"Fécamp",TRUE,"EEA","Government Monitor","3",2016-11-21 11:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,92,FALSE,NA,FALSE,FALSE,TRUE
"2718",3.68792,45.27475,"Sembadel",TRUE,"EEA France","Government Monitor","3",2016-11-21 12:00:00,2016-12-05 17:00:00,FALSE,"OpenAQ",0,TRUE,93,FALSE,NA,FALSE,FALSE,FALSE
"3220",1.77678,42.36832,"ES1348A",TRUE,"EEA Spain","Government Monitor","1, 19843, 3, 5",2016-11-17 23:00:00,2023-04-10 16:00:00,FALSE,"OpenAQ",0,TRUE,94,FALSE,NA,FALSE,FALSE,FALSE
"3374",2.3352,51.03383,"St Pol/mer Nord",TRUE,"EEA France","Government Monitor","3, 6, 5, 4, 1",2016-11-21 14:00:00,2017-03-07 11:00:00,FALSE,"OpenAQ",0,TRUE,95,FALSE,NA,FALSE,FALSE,FALSE
"3441",-0.05194,43.095,"FR12045",TRUE,"EEA France","Government Monitor","4, 2, 5",2017-02-18 08:00:00,2020-06-10 07:00:00,FALSE,"OpenAQ",0,TRUE,96,FALSE,NA,FALSE,FALSE,FALSE
"3452",6.11825,45.9097,"ANNECY Rocade",TRUE,"EEA","Government Monitor","5, 19843, 1",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,97,FALSE,NA,FALSE,FALSE,TRUE
"3454",0.17972,43.63028,"NET-FR068A",TRUE,"EEA France","Government Monitor","19843, 3, 1, 5, 2",2017-02-18 08:00:00,2024-03-01 09:00:00,FALSE,"OpenAQ",0,TRUE,98,FALSE,NA,FALSE,FALSE,TRUE
"3467",7.10555,47.81093,"Thann",TRUE,"EEA","Government Monitor","6",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,99,FALSE,NA,FALSE,FALSE,TRUE
"3470",-2.08157,47.3241,"AMPERE",TRUE,"EEA","Government Monitor","5, 6",2016-11-21 11:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,100,FALSE,NA,FALSE,FALSE,TRUE
"3471",4.79639,43.40029,"FR02009",TRUE,"EEA France","Government Monitor","1, 6",2017-02-18 08:00:00,2023-12-29 08:00:00,FALSE,"OpenAQ",0,TRUE,101,FALSE,NA,FALSE,FALSE,FALSE
"3472",5.21972,43.51056,"FR02020",TRUE,"EEA France","Government Monitor","2, 3, 6, 1",2016-11-21 11:00:00,2024-01-29 16:00:00,FALSE,"OpenAQ",0,TRUE,102,FALSE,NA,FALSE,FALSE,TRUE
"3478",0.53904,49.51215,"Lillebonne",TRUE,"EEA","Government Monitor","6",2016-11-21 11:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,103,FALSE,NA,FALSE,FALSE,TRUE
"3480",5.2443,43.45722,"FR02019",TRUE,"EEA France","Government Monitor","3, 6, 5",2016-11-21 11:00:00,2020-02-18 09:00:00,FALSE,"OpenAQ",0,TRUE,104,FALSE,NA,FALSE,FALSE,FALSE
"3481",0.41159,49.50404,"La Cerlangue",TRUE,"EEA","Government Monitor","6",2023-05-06,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,105,FALSE,NA,FALSE,FALSE,TRUE
"3482",0.26687,49.50362,"Rogerville Mairie",TRUE,"EEA","Government Monitor","3, 6",2016-11-21 11:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,106,FALSE,NA,FALSE,FALSE,TRUE
"3483",0.45176,49.48768,"Tancarville Mairie",TRUE,"EEA","Government Monitor","6",2023-05-06,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,107,FALSE,NA,FALSE,FALSE,TRUE
"3486",5.16028,43.38694,"FR02003",TRUE,"EEA France","Government Monitor","6",2016-11-21 11:00:00,2020-04-08 06:00:00,FALSE,"OpenAQ",0,TRUE,108,FALSE,NA,FALSE,FALSE,FALSE
"3488",-2.03229,47.28611,"CUTULLIC2",TRUE,"EEA","Government Monitor","6",2016-11-21 11:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,109,FALSE,NA,FALSE,FALSE,TRUE
"3489",-2.07331,47.31728,"PASTEUR",TRUE,"EEA","Government Monitor","6",2016-11-21 11:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,110,FALSE,NA,FALSE,FALSE,TRUE
"3490",7.33139,43.79336,"FR24023",TRUE,"EEA France","Government Monitor","1, 5, 19843",2016-11-21 11:00:00,2024-01-29 17:00:00,FALSE,"OpenAQ",0,TRUE,111,FALSE,NA,FALSE,FALSE,TRUE
"3492",-1.95475,47.36075,"SAVENAY",TRUE,"EEA","Government Monitor","6",2016-11-21 11:00:00,2024-05-30 08:00:00,FALSE,"OpenAQ",0,TRUE,112,FALSE,NA,FALSE,FALSE,TRUE
"3493",2.35378,51.05207,"Dunkerque Port",TRUE,"EEA France","Government Monitor","6",2016-11-21 14:00:00,2017-03-28 16:00:00,FALSE,"OpenAQ",0,TRUE,113,FALSE,NA,FALSE,FALSE,FALSE
"3496",0.16529,49.48109,"FR05054",TRUE,"EEA France","Government Monitor","5, 6, 1",2016-11-21 11:00:00,2018-02-02 14:00:00,FALSE,"OpenAQ",0,TRUE,114,FALSE,NA,FALSE,FALSE,FALSE
"3498",6.1325,49.27139,"FR01009",TRUE,"EEA France","Government Monitor","1, 6",2016-11-21 11:00:00,2018-04-12 12:00:00,FALSE,"OpenAQ",0,TRUE,115,FALSE,NA,FALSE,FALSE,FALSE
"3500",5.11777,43.33139,"FR02021",TRUE,"EEA France","Government Monitor","3, 6",2016-11-21 11:00:00,2024-01-29 17:00:00,FALSE,"OpenAQ",0,TRUE,116,FALSE,NA,FALSE,FALSE,TRUE
